,Unnamed: 0,latitude,longitude,pop
6412,6412,-11.624305555555555,43.365972222222226,1.8236313832651643
6413,6413,-11.697361111111107,43.25680555555557,1.8236313832651643
6414,6414,-11.467083333333333,43.32402777777778,1.8236313832651643
6415,6415,-11.623194444444444,43.36541666666667,1.8236313832651643
6416,6416,-11.466805555555556,43.324861111111105,1.8236313832651643
6417,6417,-11.624861111111107,43.36402777777778,1.8236313832651643
6418,6418,-11.697361111111107,43.25375,1.8236313832651643
6419,6419,-11.623194444444444,43.36402777777778,1.8236313832651643
6420,6420,-11.623194444444444,43.36625,1.8236313832651643
6421,6421,-11.624583333333335,43.36375,1.8236313832651643
6422,6422,-11.698472222222225,43.25430555555555,1.8236313832651643
6423,6423,-11.472361111111107,43.32402777777778,1.8236313832651643
6424,6424,-11.624027777777775,43.36375,1.8236313832651643
6425,6425,-11.699861111111113,43.254583333333336,1.8236313832651643
6426,6426,-11.699861111111113,43.25402777777778,1.8236313832651643
6427,6427,-11.623194444444444,43.364305555555546,1.8236313832651643
6428,6428,-11.624027777777775,43.36347222222222,1.8236313832651643
6429,6429,-11.472638888888893,43.32375,1.8236313832651643
6430,6430,-11.464861111111107,43.32430555555555,1.8236313832651643
6431,6431,-11.467916666666667,43.3251388888889,1.8236313832651643
6432,6432,-11.464861111111107,43.324861111111105,1.8236313832651643
6433,6433,-11.699861111111113,43.25375,1.8236313832651643
6434,6434,-11.69875,43.2551388888889,1.8236313832651643
6435,6435,-11.698472222222225,43.25736111111111,1.8236313832651643
6436,6436,-11.467916666666667,43.32430555555555,1.8236313832651643
6437,6437,-11.62375,43.36458333333334,1.8236313832651643
6438,6438,-11.697361111111107,43.25708333333333,1.8236313832651643
6439,6439,-11.623194444444444,43.36347222222222,1.8236313832651643
6440,6440,-11.624027777777775,43.36513888888889,1.8236313832651643
6441,6441,-11.464861111111107,43.32458333333334,1.8236313832651643
6442,6442,-11.467083333333333,43.3251388888889,1.8236313832651643
6443,6443,-11.624583333333335,43.36347222222222,1.8236313832651643
6444,6444,-11.69875,43.25625,1.8236313832651643
6445,6445,-11.697361111111107,43.255972222222226,1.8236313832651643
6446,6446,-11.624305555555555,43.36513888888889,1.8236313832651643
6447,6447,-11.472916666666665,43.323194444444454,1.8236313832651643
6448,6448,-11.697916666666664,43.25541666666667,1.8236313832651643
6449,6449,-11.465138888888893,43.3251388888889,1.8236313832651643
6450,6450,-11.699583333333333,43.25680555555557,1.8236313832651643
6451,6451,-11.466805555555556,43.32291666666666,1.8236313832651643
6452,6452,-11.623472222222222,43.365694444444436,1.8236313832651643
6453,6453,-11.467083333333333,43.32458333333334,1.8236313832651643
6454,6454,-11.699861111111113,43.255972222222226,1.8236313832651643
6455,6455,-11.699583333333333,43.2551388888889,1.8236313832651643
6456,6456,-11.466805555555556,43.32541666666667,1.8236313832651643
6457,6457,-11.697916666666664,43.25375,1.8236313832651643
6458,6458,-11.698472222222225,43.25541666666667,1.8236313832651643
6459,6459,-11.697916666666664,43.2551388888889,1.8236313832651643
6460,6460,-11.624583333333335,43.36513888888889,1.8236313832651643
6461,6461,-11.623472222222222,43.36513888888889,1.8236313832651643
6462,6462,-11.699861111111113,43.25736111111111,1.8236313832651643
6463,6463,-11.623472222222222,43.36541666666667,1.8236313832651643
6464,6464,-11.699027777777774,43.2551388888889,1.8236313832651643
6465,6465,-11.624583333333335,43.364305555555546,1.8236313832651643
6466,6466,-11.469027777777775,43.324861111111105,1.8236313832651643
6467,6467,-11.471527777777775,43.32402777777778,1.8236313832651643
6468,6468,-11.699305555555556,43.25347222222222,1.8236313832651643
6469,6469,-11.47125,43.32458333333334,1.8236313832651643
6470,6470,-11.699305555555556,43.25652777777778,1.8236313832651643
6471,6471,-11.699583333333333,43.25652777777778,1.8236313832651643
6472,6472,-11.624305555555555,43.365694444444436,1.8236313832651643
6473,6473,-11.69875,43.25708333333333,1.8236313832651643
6474,6474,-11.699027777777774,43.255972222222226,1.8236313832651643
6475,6475,-11.697916666666664,43.25680555555557,1.8236313832651643
6476,6476,-11.697638888888893,43.255694444444465,1.8236313832651643
6477,6477,-11.698472222222225,43.255972222222226,1.8236313832651643
6478,6478,-11.469305555555556,43.324861111111105,1.8236313832651643
6479,6479,-11.698194444444445,43.2548611111111,1.8236313832651643
6480,6480,-11.625416666666665,43.36625,1.8236313832651643
6481,6481,-11.62375,43.36625,1.8236313832651643
6482,6482,-11.467916666666667,43.32541666666667,1.8236313832651643
6483,6483,-11.623472222222222,43.36375,1.8236313832651643
6484,6484,-11.467638888888883,43.3251388888889,1.8236313832651643
6485,6485,-11.468194444444444,43.32458333333334,1.8236313832651643
6486,6486,-11.697638888888893,43.25402777777778,1.8236313832651643
6487,6487,-11.623472222222222,43.36458333333334,1.8236313832651643
6488,6488,-11.472083333333336,43.32375,1.8236313832651643
6489,6489,-11.624305555555555,43.3648611111111,1.8236313832651643
6490,6490,-11.699027777777774,43.25541666666667,1.8236313832651643
6491,6491,-11.625694444444445,43.36458333333334,1.8236313832651643
6492,6492,-11.467916666666667,43.32458333333334,1.8236313832651643
6493,6493,-11.465416666666664,43.32458333333334,1.8236313832651643
6494,6494,-11.62375,43.3648611111111,1.8236313832651643
6495,6495,-11.471805555555555,43.32430555555555,1.8236313832651643
6496,6496,-11.471527777777775,43.32458333333334,1.8236313832651643
6497,6497,-11.46875,43.3251388888889,1.8236313832651643
6498,6498,-11.624027777777775,43.36625,1.8236313832651643
6499,6499,-11.624583333333335,43.3648611111111,1.8236313832651643
6500,6500,-11.624305555555555,43.36541666666667,1.8236313832651643
6501,6501,-11.46875,43.32458333333334,1.8236313832651643
6502,6502,-11.697916666666664,43.25402777777778,1.8236313832651643
6503,6503,-11.697916666666664,43.25430555555555,1.8236313832651643
6504,6504,-11.474305555555556,43.324861111111105,1.8236313832651643
6505,6505,-11.69875,43.25430555555555,1.8236313832651643
6506,6506,-11.697638888888893,43.25708333333333,1.8236313832651643
6507,6507,-11.624861111111107,43.364305555555546,1.8236313832651643
6508,6508,-11.465972222222225,43.32430555555555,1.8236313832651643
6509,6509,-11.469583333333333,43.32541666666667,1.8236313832651643
6510,6510,-11.624861111111107,43.36625,1.8236313832651643
6511,6511,-11.699027777777774,43.25347222222222,1.8236313832651643
6512,6512,-11.465416666666664,43.32347222222222,1.8236313832651643
6513,6513,-11.699027777777774,43.25430555555555,1.8236313832651643
6514,6514,-11.464305555555557,43.32430555555555,1.8236313832651643
6515,6515,-11.467361111111117,43.32458333333334,1.8236313832651643
6516,6516,-11.698472222222225,43.25402777777778,1.8236313832651643
6517,6517,-11.466805555555556,43.3251388888889,1.8236313832651643
6518,6518,-11.474027777777774,43.32291666666666,1.8236313832651643
6519,6519,-11.699027777777774,43.254583333333336,1.8236313832651643
6520,6520,-11.62375,43.36513888888889,1.8236313832651643
6521,6521,-11.697916666666664,43.25652777777778,1.8236313832651643
6522,6522,-11.698194444444445,43.2551388888889,1.8236313832651643
6523,6523,-11.698194444444445,43.25402777777778,1.8236313832651643
6524,6524,-11.468472222222225,43.3251388888889,1.8236313832651643
6525,6525,-11.62375,43.365972222222226,1.8236313832651643
6526,6526,-11.625416666666665,43.36541666666667,1.8236313832651643
6527,6527,-11.624583333333335,43.36458333333334,1.8236313832651643
6528,6528,-11.473472222222226,43.32375,1.8236313832651643
6529,6529,-11.697361111111107,43.254583333333336,1.8236313832651643
6530,6530,-11.469305555555556,43.3251388888889,1.8236313832651643
6531,6531,-11.466527777777774,43.323194444444454,1.8236313832651643
6532,6532,-11.62375,43.364305555555546,1.8236313832651643
6533,6533,-11.698472222222225,43.255694444444465,1.8236313832651643
6534,6534,-11.699861111111113,43.2551388888889,1.8236313832651643
6535,6535,-11.625138888888893,43.36458333333334,1.8236313832651643
6536,6536,-11.879027777777774,43.40791666666666,1.8236313832651643
6537,6537,-11.879305555555556,43.40791666666666,1.8236313832651643
6538,6538,-11.889305555555556,43.40791666666666,1.8236313832651643
6539,6539,-11.879027777777774,43.40736111111111,1.8236313832651643
6540,6540,-11.880138888888887,43.40708333333333,1.8236313832651643
6541,6541,-11.888194444444444,43.40791666666666,1.8236313832651643
6542,6542,-11.88875,43.40513888888889,1.8236313832651643
6543,6543,-11.888472222222227,43.40541666666667,1.8236313832651643
6544,6544,-11.887361111111113,43.40625,1.8236313832651643
6545,6545,-11.887083333333333,43.40625,1.8236313832651643
6546,6546,-11.889861111111117,43.40930555555556,1.8236313832651643
6547,6547,-11.879861111111113,43.40791666666666,1.8236313832651643
6548,6548,-11.635972222222225,43.26375,1.8236313832651643
6549,6549,-11.634305555555557,43.264305555555545,1.8236313832651643
6550,6550,-11.634305555555557,43.26402777777778,1.8236313832651643
6551,6551,-11.638194444444444,43.26486111111111,1.8236313832651643
6552,6552,-11.635972222222225,43.26402777777778,1.8236313832651643
6553,6553,-11.631527777777775,43.26458333333333,1.8236313832651643
6554,6554,-11.636527777777774,43.26458333333333,1.8236313832651643
6555,6555,-11.635416666666664,43.26458333333333,1.8236313832651643
6556,6556,-11.634027777777774,43.26486111111111,1.8236313832651643
6557,6557,-11.636805555555556,43.26402777777778,1.8236313832651643
6558,6558,-11.63875,43.26513888888889,1.8236313832651643
6559,6559,-11.631527777777775,43.264305555555545,1.8236313832651643
6560,6560,-11.637083333333333,43.26402777777778,1.8236313832651643
6561,6561,-11.630694444444444,43.26402777777778,1.8236313832651643
6562,6562,-11.634305555555557,43.26375,1.8236313832651643
6563,6563,-11.634027777777774,43.26402777777778,1.8236313832651643
6564,6564,-11.765416666666667,43.24291666666666,1.8236313832651643
6565,6565,-11.759027777777774,43.2376388888889,1.8236313832651643
6566,6566,-11.400138888888893,43.376527777777774,1.8236313832651643
6567,6567,-11.39875,43.37375,1.8236313832651643
6568,6568,-11.403194444444445,43.37486111111111,1.8236313832651643
6569,6569,-11.401805555555557,43.374027777777776,1.8236313832651643
6570,6570,-11.759583333333332,43.23791666666666,1.8236313832651643
6571,6571,-11.400138888888893,43.373472222222226,1.8236313832651643
6572,6572,-11.400972222222226,43.376527777777774,1.8236313832651643
6573,6573,-11.759861111111107,43.24375,1.8236313832651643
6574,6574,-11.402638888888893,43.37569444444443,1.8236313832651643
6575,6575,-11.40125,43.37541666666666,1.8236313832651643
6576,6576,-11.400694444444444,43.37541666666666,1.8236313832651643
6577,6577,-11.761805555555556,43.240694444444436,1.8236313832651643
6578,6578,-11.400138888888893,43.37430555555557,1.8236313832651643
6579,6579,-11.40125,43.373472222222226,1.8236313832651643
6580,6580,-11.399861111111116,43.37625,1.8236313832651643
6581,6581,-11.759027777777774,43.24347222222222,1.8236313832651643
6582,6582,-11.758472222222226,43.23958333333334,1.8236313832651643
6583,6583,-11.403194444444445,43.374027777777776,1.8236313832651643
6584,6584,-11.758472222222226,43.23819444444445,1.8236313832651643
6585,6585,-11.759027777777774,43.24291666666666,1.8236313832651643
6586,6586,-11.75875,43.24375,1.8236313832651643
6587,6587,-11.402916666666664,43.37430555555557,1.8236313832651643
6588,6588,-11.758472222222226,43.24347222222222,1.8236313832651643
6589,6589,-11.760694444444445,43.24319444444443,1.8236313832651643
6590,6590,-11.758194444444444,43.239305555555546,1.8236313832651643
6591,6591,-11.402361111111107,43.37513888888889,1.8236313832651643
6592,6592,-11.402916666666664,43.37458333333333,1.8236313832651643
6593,6593,-11.759027777777774,43.23958333333334,1.8236313832651643
6594,6594,-11.401527777777774,43.37513888888889,1.8236313832651643
6595,6595,-11.403194444444445,43.37430555555557,1.8236313832651643
6596,6596,-11.757916666666668,43.23819444444445,1.8236313832651643
6597,6597,-11.76125,43.240972222222226,1.8236313832651643
6598,6598,-11.758194444444444,43.24430555555556,1.8236313832651643
6599,6599,-11.761527777777774,43.24375,1.8236313832651643
6600,6600,-11.402638888888893,43.373194444444465,1.8236313832651643
6601,6601,-11.759027777777774,43.240972222222226,1.8236313832651643
6602,6602,-11.757916666666668,43.24375,1.8236313832651643
6603,6603,-11.761527777777774,43.24347222222222,1.8236313832651643
6604,6604,-11.39875,43.373472222222226,1.8236313832651643
6605,6605,-11.758472222222226,43.23847222222222,1.8236313832651643
6606,6606,-11.757916666666668,43.23569444444443,1.8236313832651643
6607,6607,-11.399027777777775,43.37097222222222,1.8236313832651643
6608,6608,-11.403194444444445,43.37625,1.8236313832651643
6609,6609,-11.399027777777775,43.37486111111111,1.8236313832651643
6610,6610,-11.759027777777774,43.239305555555546,1.8236313832651643
6611,6611,-11.400694444444444,43.375972222222224,1.8236313832651643
6612,6612,-11.759027777777774,43.240694444444436,1.8236313832651643
6613,6613,-11.765972222222222,43.24125,1.8236313832651643
6614,6614,-11.400138888888893,43.3723611111111,1.8236313832651643
6615,6615,-11.399861111111116,43.375972222222224,1.8236313832651643
6616,6616,-11.402083333333335,43.373472222222226,1.8236313832651643
6617,6617,-11.403194444444445,43.37291666666667,1.8236313832651643
6618,6618,-11.75875,43.23958333333334,1.8236313832651643
6619,6619,-11.762916666666667,43.24041666666667,1.8236313832651643
6620,6620,-11.759583333333332,43.23819444444445,1.8236313832651643
6621,6621,-11.400138888888893,43.374027777777776,1.8236313832651643
6622,6622,-11.402083333333335,43.37513888888889,1.8236313832651643
6623,6623,-11.757916666666668,43.24347222222222,1.8236313832651643
6624,6624,-11.757916666666668,43.24458333333333,1.8236313832651643
6625,6625,-11.759027777777774,43.24319444444443,1.8236313832651643
6626,6626,-11.759305555555557,43.24458333333333,1.8236313832651643
6627,6627,-11.40125,43.37513888888889,1.8236313832651643
6628,6628,-11.400694444444444,43.376527777777774,1.8236313832651643
6629,6629,-11.399305555555555,43.37513888888889,1.8236313832651643
6630,6630,-11.402916666666664,43.37625,1.8236313832651643
6631,6631,-11.757638888888893,43.2376388888889,1.8236313832651643
6632,6632,-11.760416666666664,43.244027777777774,1.8236313832651643
6633,6633,-11.758194444444444,43.23847222222222,1.8236313832651643
6634,6634,-11.758472222222226,43.23791666666666,1.8236313832651643
6635,6635,-11.757916666666668,43.23708333333333,1.8236313832651643
6636,6636,-11.758194444444444,43.24375,1.8236313832651643
6637,6637,-11.402916666666664,43.37291666666667,1.8236313832651643
6638,6638,-11.761805555555556,43.24347222222222,1.8236313832651643
6639,6639,-11.40125,43.376527777777774,1.8236313832651643
6640,6640,-11.400138888888893,43.37680555555556,1.8236313832651643
6641,6641,-11.75875,43.24347222222222,1.8236313832651643
6642,6642,-11.75875,43.24319444444443,1.8236313832651643
6643,6643,-11.765416666666667,43.24263888888889,1.8236313832651643
6644,6644,-11.759027777777774,43.23791666666666,1.8236313832651643
6645,6645,-11.677361111111107,43.2776388888889,1.8236313832651643
6646,6646,-11.679861111111107,43.27791666666667,1.8236313832651643
6647,6647,-11.690138888888884,43.27680555555556,1.8236313832651643
6648,6648,-11.681527777777774,43.278194444444466,1.8236313832651643
6649,6649,-11.677361111111107,43.278194444444466,1.8236313832651643
6650,6650,-11.680972222222225,43.278194444444466,1.8236313832651643
6651,6651,-11.68125,43.278194444444466,1.8236313832651643
6652,6652,-11.679583333333332,43.27847222222222,1.8236313832651643
6653,6653,-11.677638888888893,43.27791666666667,1.8236313832651643
6654,6654,-11.715416666666664,43.43513888888889,1.8236313832651643
6655,6655,-11.715972222222225,43.436527777777776,1.8236313832651643
6656,6656,-11.71625,43.42319444444443,1.8236313832651643
6657,6657,-11.714861111111107,43.4326388888889,1.8236313832651643
6658,6658,-11.712361111111116,43.432916666666664,1.8236313832651643
6659,6659,-11.718194444444444,43.42208333333333,1.8236313832651643
6660,6660,-11.711805555555555,43.43319444444445,1.8236313832651643
6661,6661,-11.714861111111107,43.43458333333334,1.8236313832651643
6662,6662,-11.715694444444445,43.43625,1.8236313832651643
6663,6663,-11.715138888888893,43.43375,1.8236313832651643
6664,6664,-11.715972222222225,43.42263888888889,1.8236313832651643
6665,6665,-11.73125,43.4326388888889,1.8236313832651643
6666,6666,-11.715972222222225,43.42458333333333,1.8236313832651643
6667,6667,-11.715694444444445,43.42263888888889,1.8236313832651643
6668,6668,-11.714861111111107,43.42180555555557,1.8236313832651643
6669,6669,-11.714861111111107,43.43680555555557,1.8236313832651643
6670,6670,-11.709583333333333,43.43347222222222,1.8236313832651643
6671,6671,-11.714861111111107,43.42236111111111,1.8236313832651643
6672,6672,-11.715416666666664,43.42236111111111,1.8236313832651643
6673,6673,-11.714583333333335,43.43513888888889,1.8236313832651643
6674,6674,-11.709305555555556,43.43319444444445,1.8236313832651643
6675,6675,-11.716527777777774,43.43513888888889,1.8236313832651643
6676,6676,-11.715416666666664,43.43458333333334,1.8236313832651643
6677,6677,-11.714027777777774,43.43347222222222,1.8236313832651643
6678,6678,-11.716805555555556,43.43680555555557,1.8236313832651643
6679,6679,-11.71625,43.411805555555546,1.8236313832651643
6680,6680,-11.715416666666664,43.42291666666666,1.8236313832651643
6681,6681,-11.474583333333333,43.39291666666666,1.8236313832651643
6682,6682,-11.471527777777775,43.39541666666667,1.8236313832651643
6683,6683,-11.465972222222225,43.38986111111111,1.8236313832651643
6684,6684,-11.470972222222226,43.3951388888889,1.8236313832651643
6685,6685,-11.468194444444444,43.39652777777778,1.8236313832651643
6686,6686,-11.46625,43.389305555555545,1.8236313832651643
6687,6687,-11.475138888888884,43.39458333333334,1.8236313832651643
6688,6688,-11.467638888888883,43.38958333333333,1.8236313832651643
6689,6689,-11.474027777777774,43.39125,1.8236313832651643
6690,6690,-11.46625,43.38986111111111,1.8236313832651643
6691,6691,-11.474583333333333,43.394861111111105,1.8236313832651643
6692,6692,-11.474583333333333,43.39402777777778,1.8236313832651643
6693,6693,-11.47125,43.39625,1.8236313832651643
6694,6694,-11.475138888888884,43.39402777777778,1.8236313832651643
6695,6695,-11.472638888888893,43.3951388888889,1.8236313832651643
6696,6696,-11.46625,43.38958333333333,1.8236313832651643
6697,6697,-11.474305555555556,43.393194444444454,1.8236313832651643
6698,6698,-11.469583333333333,43.39708333333334,1.8236313832651643
6699,6699,-11.465972222222225,43.38875,1.8236313832651643
6700,6700,-11.469305555555556,43.396805555555545,1.8236313832651643
6701,6701,-11.467916666666667,43.38875,1.8236313832651643
6702,6702,-11.468194444444444,43.39597222222223,1.8236313832651643
6703,6703,-11.474305555555556,43.392361111111114,1.8236313832651643
6704,6704,-11.474305555555556,43.39347222222222,1.8236313832651643
6705,6705,-11.470138888888883,43.39652777777778,1.8236313832651643
6706,6706,-11.470694444444444,43.395694444444466,1.8236313832651643
6707,6707,-11.475138888888884,43.39375,1.8236313832651643
6708,6708,-11.474027777777774,43.3951388888889,1.8236313832651643
6709,6709,-11.468194444444444,43.38875,1.8236313832651643
6710,6710,-11.475416666666666,43.39180555555557,1.8236313832651643
6711,6711,-11.470694444444444,43.3951388888889,1.8236313832651643
6712,6712,-11.470694444444444,43.39541666666667,1.8236313832651643
6713,6713,-11.473472222222226,43.394861111111105,1.8236313832651643
6714,6714,-11.465972222222225,43.38958333333333,1.8236313832651643
6715,6715,-11.47125,43.3951388888889,1.8236313832651643
6716,6716,-11.474583333333333,43.392361111111114,1.8236313832651643
6717,6717,-11.467083333333333,43.389305555555545,1.8236313832651643
6718,6718,-11.474861111111107,43.39375,1.8236313832651643
6719,6719,-11.475138888888884,43.39180555555557,1.8236313832651643
6720,6720,-11.467916666666667,43.39708333333334,1.8236313832651643
6721,6721,-11.466527777777774,43.38902777777778,1.8236313832651643
6722,6722,-11.474861111111107,43.39430555555556,1.8236313832651643
6723,6723,-11.472361111111107,43.3951388888889,1.8236313832651643
6724,6724,-11.474305555555556,43.39402777777778,1.8236313832651643
6725,6725,-11.474861111111107,43.392361111111114,1.8236313832651643
6726,6726,-11.474861111111107,43.39458333333334,1.8236313832651643
6727,6727,-11.466805555555556,43.38875,1.8236313832651643
6728,6728,-11.471527777777775,43.39430555555556,1.8236313832651643
6729,6729,-11.470138888888883,43.39625,1.8236313832651643
6730,6730,-11.572916666666664,43.394861111111105,1.8236313832651643
6731,6731,-11.570138888888893,43.396805555555545,1.8236313832651643
6732,6732,-11.584583333333333,43.388194444444466,1.8236313832651643
6733,6733,-11.71625,43.263194444444466,1.8236313832651643
6734,6734,-11.715972222222225,43.26347222222223,1.8236313832651643
6735,6735,-11.715972222222225,43.26708333333333,1.8236313832651643
6736,6736,-11.54875,43.38875,1.8236313832651643
6737,6737,-11.572083333333332,43.39736111111111,1.8236313832651643
6738,6738,-11.583472222222225,43.38680555555555,1.8236313832651643
6739,6739,-11.710138888888887,43.26375,1.8236313832651643
6740,6740,-11.887916666666667,43.50736111111111,1.8236313832651643
6741,6741,-11.885972222222225,43.50652777777778,1.8236313832651643
6742,6742,-11.77625,43.449861111111105,1.8236313832651643
6743,6743,-11.776527777777774,43.447361111111114,1.8236313832651643
6744,6744,-11.409027777777775,43.27708333333333,1.8236313832651643
6745,6745,-11.775972222222226,43.44708333333333,1.8236313832651643
6746,6746,-11.887638888888883,43.50708333333333,1.8236313832651643
6747,6747,-11.775694444444444,43.44625,1.8236313832651643
6748,6748,-11.777361111111107,43.44875,1.8236313832651643
6749,6749,-11.775694444444444,43.44958333333334,1.8236313832651643
6750,6750,-11.775416666666667,43.44958333333334,1.8236313832651643
6751,6751,-11.887083333333333,43.50708333333333,1.8236313832651643
6752,6752,-11.407083333333333,43.278194444444466,1.8236313832651643
6753,6753,-11.399027777777775,43.28208333333333,1.8236313832651643
6754,6754,-11.775416666666667,43.446527777777774,1.8236313832651643
6755,6755,-11.407083333333333,43.277361111111105,1.8236313832651643
6756,6756,-11.775694444444444,43.445972222222224,1.8236313832651643
6757,6757,-11.405694444444444,43.27597222222222,1.8236313832651643
6758,6758,-11.777361111111107,43.44847222222222,1.8236313832651643
6759,6759,-11.403472222222225,43.27791666666667,1.8236313832651643
6760,6760,-11.886805555555556,43.50652777777778,1.8236313832651643
6761,6761,-11.887361111111113,43.508194444444435,1.8236313832651643
6762,6762,-11.776527777777774,43.445972222222224,1.8236313832651643
6763,6763,-11.776527777777774,43.44930555555555,1.8236313832651643
6764,6764,-11.888472222222227,43.50652777777778,1.8236313832651643
6765,6765,-11.406527777777775,43.27625,1.8236313832651643
6766,6766,-11.775694444444444,43.44680555555557,1.8236313832651643
6767,6767,-11.886805555555556,43.50680555555557,1.8236313832651643
6768,6768,-11.775694444444444,43.44930555555555,1.8236313832651643
6769,6769,-11.887361111111113,43.50680555555557,1.8236313832651643
6770,6770,-11.406527777777775,43.27597222222222,1.8236313832651643
6771,6771,-11.404027777777774,43.279305555555545,1.8236313832651643
6772,6772,-11.398194444444444,43.27986111111111,1.8236313832651643
6773,6773,-11.775138888888893,43.44680555555557,1.8236313832651643
6774,6774,-11.885972222222225,43.50680555555557,1.8236313832651643
6775,6775,-11.402361111111107,43.28125,1.8236313832651643
6776,6776,-11.887083333333333,43.509027777777774,1.8236313832651643
6777,6777,-11.888194444444444,43.50680555555557,1.8236313832651643
6778,6778,-11.776805555555557,43.44847222222222,1.8236313832651643
6779,6779,-11.794583333333335,43.44958333333334,1.8236313832651643
6780,6780,-11.887916666666667,43.50680555555557,1.8236313832651643
6781,6781,-11.887638888888883,43.50652777777778,1.8236313832651643
6782,6782,-11.398472222222226,43.27958333333334,1.8236313832651643
6783,6783,-11.775138888888893,43.44930555555555,1.8236313832651643
6784,6784,-11.395694444444445,43.28236111111111,1.8236313832651643
6785,6785,-11.407916666666667,43.277361111111105,1.8236313832651643
6786,6786,-11.795138888888893,43.4501388888889,1.8236313832651643
6787,6787,-11.777083333333335,43.44902777777778,1.8236313832651643
6788,6788,-11.885972222222225,43.50958333333333,1.8236313832651643
6789,6789,-11.887916666666667,43.508194444444435,1.8236313832651643
6790,6790,-11.887083333333333,43.50875,1.8236313832651643
6791,6791,-11.775416666666667,43.4501388888889,1.8236313832651643
6792,6792,-11.399583333333334,43.27902777777778,1.8236313832651643
6793,6793,-11.775416666666667,43.44708333333333,1.8236313832651643
6794,6794,-11.40875,43.27708333333333,1.8236313832651643
6795,6795,-11.886805555555556,43.509027777777774,1.8236313832651643
6796,6796,-11.887361111111113,43.50791666666667,1.8236313832651643
6797,6797,-11.402916666666664,43.279305555555545,1.8236313832651643
6798,6798,-11.776527777777774,43.44680555555557,1.8236313832651643
6799,6799,-11.395416666666666,43.28236111111111,1.8236313832651643
6800,6800,-11.395972222222225,43.28236111111111,1.8236313832651643
6801,6801,-11.886805555555556,43.508194444444435,1.8236313832651643
6802,6802,-11.794583333333335,43.4501388888889,1.8236313832651643
6803,6803,-11.887083333333333,43.50791666666667,1.8236313832651643
6804,6804,-11.776527777777774,43.448194444444454,1.8236313832651643
6805,6805,-11.77625,43.44875,1.8236313832651643
6806,6806,-11.887638888888883,43.509027777777774,1.8236313832651643
6807,6807,-11.887638888888883,43.50875,1.8236313832651643
6808,6808,-11.397916666666667,43.28263888888889,1.8236313832651643
6809,6809,-11.775138888888893,43.446527777777774,1.8236313832651643
6810,6810,-11.886527777777774,43.50652777777778,1.8236313832651643
6811,6811,-11.408472222222226,43.27652777777778,1.8236313832651643
6812,6812,-11.887361111111113,43.50875,1.8236313832651643
6813,6813,-11.404027777777774,43.27902777777778,1.8236313832651643
6814,6814,-11.395694444444445,43.28263888888889,1.8236313832651643
6815,6815,-11.775138888888893,43.4476388888889,1.8236313832651643
6816,6816,-11.397083333333333,43.280972222222225,1.8236313832651643
6817,6817,-11.775416666666667,43.44847222222222,1.8236313832651643
6818,6818,-11.402083333333335,43.278194444444466,1.8236313832651643
6819,6819,-11.887083333333333,43.508472222222224,1.8236313832651643
6820,6820,-11.887361111111113,43.50763888888889,1.8236313832651643
6821,6821,-11.677083333333336,43.26791666666666,1.8236313832651643
6822,6822,-11.675972222222226,43.267361111111114,1.8236313832651643
6823,6823,-11.677361111111107,43.26902777777778,1.8236313832651643
6824,6824,-11.676527777777775,43.266527777777775,1.8236313832651643
6825,6825,-11.67125,43.267361111111114,1.8236313832651643
6826,6826,-11.676805555555555,43.26791666666666,1.8236313832651643
6827,6827,-11.671527777777778,43.268194444444454,1.8236313832651643
6828,6828,-11.675416666666667,43.267638888888904,1.8236313832651643
6829,6829,-11.67125,43.26680555555557,1.8236313832651643
6830,6830,-11.675138888888887,43.26791666666666,1.8236313832651643
6831,6831,-11.673472222222221,43.26680555555557,1.8236313832651643
6832,6832,-11.675138888888887,43.26875,1.8236313832651643
6833,6833,-11.677361111111107,43.26875,1.8236313832651643
6834,6834,-11.671805555555556,43.26680555555557,1.8236313832651643
6835,6835,-11.671805555555556,43.267638888888904,1.8236313832651643
6836,6836,-11.676527777777775,43.268194444444454,1.8236313832651643
6837,6837,-11.671527777777778,43.26625,1.8236313832651643
6838,6838,-11.67625,43.267361111111114,1.8236313832651643
6839,6839,-11.673194444444444,43.266527777777775,1.8236313832651643
6840,6840,-11.672083333333333,43.267638888888904,1.8236313832651643
6841,6841,-11.674583333333333,43.26708333333333,1.8236313832651643
6842,6842,-11.672916666666667,43.266527777777775,1.8236313832651643
6843,6843,-11.672916666666667,43.26847222222222,1.8236313832651643
6844,6844,-11.670972222222225,43.26680555555557,1.8236313832651643
6845,6845,-11.67625,43.26625,1.8236313832651643
6846,6846,-11.676805555555555,43.26930555555556,1.8236313832651643
6847,6847,-11.67125,43.268194444444454,1.8236313832651643
6848,6848,-11.672638888888883,43.266527777777775,1.8236313832651643
6849,6849,-11.672916666666667,43.26875,1.8236313832651643
6850,6850,-11.672361111111117,43.266527777777775,1.8236313832651643
6851,6851,-11.673194444444444,43.26708333333333,1.8236313832651643
6852,6852,-11.674583333333333,43.267638888888904,1.8236313832651643
6853,6853,-11.677361111111107,43.26930555555556,1.8236313832651643
6854,6854,-11.650694444444444,43.262361111111105,1.8236313832651643
6855,6855,-11.643194444444443,43.26180555555555,1.8236313832651643
6856,6856,-11.647083333333333,43.2626388888889,1.8236313832651643
6857,6857,-11.649305555555555,43.26291666666667,1.8236313832651643
